6,0,0,-0.068126521,-0.172749392,-0.177615572,-0.313868613,-0.296836983,-0.360097324,-0.423357664,-0.377128954,-0.472019465,-0.287104623,-0.708029197,-0.338199513,-0.863746959,-0.350364964,-1,-0.340632603,-0.503649635,-0.136253041,-0.433090024,-0.231143552,-0.240875912,-0.228710462,-0.182481752,-0.194647202,-0.469586375,-0.00729927,-0.345498783,-0.116788321,-0.197080292,-0.121654501,-0.177615572,-0.082725061,-0.408759124,0.107055961,-0.296836983,0,-0.189781022,-0.02189781,-0.182481752,0.01216545
6,0,0,-0.065853659,-0.173170732,-0.17804878,-0.319512195,-0.297560976,-0.365853659,-0.426829268,-0.385365854,-0.470731707,-0.290243902,-0.704878049,-0.341463415,-0.863414634,-0.353658537,-1,-0.346341463,-0.502439024,-0.13902439,-0.434146341,-0.234146341,-0.23902439,-0.229268293,-0.182926829,-0.195121951,-0.470731707,-0.009756098,-0.346341463,-0.12195122,-0.197560976,-0.12195122,-0.180487805,-0.082926829,-0.407317073,0.104878049,-0.297560976,-0.004878049,-0.190243902,-0.024390244,-0.182926829,0.009756098
6,0,0,-0.061576355,-0.177339901,-0.172413793,-0.325123153,-0.293103448,-0.369458128,-0.42364532,-0.384236453,-0.47044335,-0.300492611,-0.701970443,-0.34729064,-0.862068966,-0.357142857,-1,-0.344827586,-0.502463054,-0.145320197,-0.431034483,-0.236453202,-0.233990148,-0.229064039,-0.187192118,-0.192118227,-0.467980296,-0.012315271,-0.339901478,-0.120689655,-0.189655172,-0.118226601,-0.179802956,-0.07635468,-0.406403941,0.10591133,-0.290640394,0,-0.18226601,-0.017241379,-0.177339901,0.017241379
6,0,0,-0.061576355,-0.177339901,-0.172413793,-0.325123153,-0.293103448,-0.369458128,-0.42364532,-0.384236453,-0.47044335,-0.300492611,-0.701970443,-0.34729064,-0.862068966,-0.357142857,-1,-0.344827586,-0.502463054,-0.145320197,-0.431034483,-0.236453202,-0.233990148,-0.229064039,-0.187192118,-0.192118227,-0.467980296,-0.012315271,-0.339901478,-0.120689655,-0.189655172,-0.118226601,-0.179802956,-0.07635468,-0.406403941,0.10591133,-0.290640394,0,-0.18226601,-0.017241379,-0.177339901,0.017241379
6,0,0,-0.066339066,-0.176904177,-0.176904177,-0.321867322,-0.294840295,-0.373464373,-0.427518428,-0.395577396,-0.471744472,-0.294840295,-0.705159705,-0.346437346,-0.862407862,-0.358722359,-1,-0.351351351,-0.503685504,-0.14004914,-0.427518428,-0.243243243,-0.233415233,-0.233415233,-0.179361179,-0.194103194,-0.469287469,-0.007371007,-0.336609337,-0.122850123,-0.186732187,-0.12039312,-0.16953317,-0.078624079,-0.402948403,0.110565111,-0.292383292,-0.002457002,-0.184275184,-0.022113022,-0.174447174,0.014742015
6,0,0,-0.058968059,-0.167076167,-0.167076167,-0.307125307,-0.28992629,-0.351351351,-0.417690418,-0.366093366,-0.469287469,-0.287469287,-0.7002457,-0.331695332,-0.85995086,-0.341523342,-1,-0.329238329,-0.501228501,-0.132678133,-0.432432432,-0.221130221,-0.235872236,-0.216216216,-0.181818182,-0.176904177,-0.469287469,0,-0.343980344,-0.103194103,-0.191646192,-0.103194103,-0.174447174,-0.066339066,-0.405405405,0.122850123,-0.297297297,0.01965602,-0.186732187,-0.00982801,-0.174447174,0.01965602
6,0,0,-0.068965517,-0.177339901,-0.177339901,-0.322660099,-0.295566502,-0.374384236,-0.426108374,-0.389162562,-0.47044335,-0.293103448,-0.704433498,-0.344827586,-0.862068966,-0.354679803,-1,-0.34729064,-0.504926108,-0.140394089,-0.426108374,-0.24137931,-0.233990148,-0.233990148,-0.177339901,-0.194581281,-0.467980296,-0.009852217,-0.332512315,-0.125615764,-0.184729064,-0.120689655,-0.167487685,-0.081280788,-0.401477833,0.10591133,-0.285714286,-0.007389163,-0.179802956,-0.027093596,-0.172413793,0.009852217
6,0,0,-0.066176471,-0.171568627,-0.174019608,-0.316176471,-0.291666667,-0.365196078,-0.424019608,-0.387254902,-0.470588235,-0.294117647,-0.705882353,-0.345588235,-0.862745098,-0.357843137,-1,-0.350490196,-0.50245098,-0.142156863,-0.426470588,-0.237745098,-0.235294118,-0.230392157,-0.183823529,-0.193627451,-0.468137255,-0.009803922,-0.340686275,-0.12254902,-0.193627451,-0.12254902,-0.176470588,-0.083333333,-0.404411765,0.105392157,-0.294117647,-0.004901961,-0.18872549,-0.029411765,-0.178921569,0.007352941
6,0,0,-0.064356436,-0.168316832,-0.168316832,-0.306930693,-0.287128713,-0.353960396,-0.418316832,-0.358910891,-0.47029703,-0.292079208,-0.702970297,-0.336633663,-0.861386139,-0.344059406,-1,-0.331683168,-0.502475248,-0.133663366,-0.425742574,-0.22029703,-0.237623762,-0.21039604,-0.193069307,-0.173267327,-0.47029703,-0.002475248,-0.336633663,-0.106435644,-0.190594059,-0.103960396,-0.180693069,-0.064356436,-0.408415842,0.116336634,-0.292079208,0.014851485,-0.183168317,-0.007425743,-0.175742574,0.024752475
6,0,0,-0.071078431,-0.176470588,-0.181372549,-0.318627451,-0.301470588,-0.367647059,-0.431372549,-0.392156863,-0.470588235,-0.294117647,-0.705882353,-0.345588235,-0.860294118,-0.355392157,-1,-0.348039216,-0.50245098,-0.142156863,-0.421568627,-0.242647059,-0.235294118,-0.232843137,-0.176470588,-0.196078431,-0.470588235,-0.012254902,-0.335784314,-0.12745098,-0.191176471,-0.125,-0.171568627,-0.085784314,-0.406862745,0.102941176,-0.296568627,-0.009803922,-0.193627451,-0.024509804,-0.181372549,0.012254902
6,0,0,-0.068459658,-0.173594132,-0.178484108,-0.312958435,-0.293398533,-0.364303178,-0.422982885,-0.381418093,-0.471882641,-0.293398533,-0.706601467,-0.344743276,-0.863080685,-0.356968215,-1,-0.347188264,-0.501222494,-0.139364303,-0.435207824,-0.239608802,-0.244498778,-0.232273839,-0.193154034,-0.193154034,-0.466992665,-0.007334963,-0.35207824,-0.122249389,-0.202933985,-0.122249389,-0.185819071,-0.083129584,-0.405867971,0.107579462,-0.305623472,-0.004889976,-0.19804401,-0.024449878,-0.185819071,0.014669927
6,0,0,-0.064039409,-0.172413793,-0.174876847,-0.315270936,-0.295566502,-0.362068966,-0.426108374,-0.374384236,-0.472906404,-0.28817734,-0.704433498,-0.337438424,-0.862068966,-0.34729064,-1,-0.337438424,-0.504926108,-0.133004926,-0.435960591,-0.226600985,-0.243842365,-0.221674877,-0.192118227,-0.184729064,-0.47044335,-0.002463054,-0.34729064,-0.108374384,-0.197044335,-0.113300493,-0.18226601,-0.07635468,-0.406403941,0.115763547,-0.298029557,0.012315271,-0.189655172,-0.017241379,-0.177339901,0.014778325
6,0,0,-0.066502463,-0.174876847,-0.179802956,-0.31773399,-0.300492611,-0.362068966,-0.428571429,-0.371921182,-0.472906404,-0.290640394,-0.704433498,-0.339901478,-0.862068966,-0.34729064,-1,-0.334975369,-0.504926108,-0.13546798,-0.435960591,-0.229064039,-0.243842365,-0.221674877,-0.194581281,-0.18226601,-0.47044335,-0.007389163,-0.344827586,-0.118226601,-0.197044335,-0.113300493,-0.184729064,-0.073891626,-0.408866995,0.110837438,-0.293103448,0.002463054,-0.187192118,-0.017241379,-0.18226601,0.017241379
6,0,0,-0.066502463,-0.174876847,-0.179802956,-0.31773399,-0.300492611,-0.362068966,-0.428571429,-0.371921182,-0.472906404,-0.290640394,-0.704433498,-0.339901478,-0.862068966,-0.34729064,-1,-0.334975369,-0.504926108,-0.13546798,-0.435960591,-0.229064039,-0.243842365,-0.221674877,-0.194581281,-0.18226601,-0.47044335,-0.007389163,-0.344827586,-0.118226601,-0.197044335,-0.113300493,-0.184729064,-0.073891626,-0.408866995,0.110837438,-0.293103448,0.002463054,-0.187192118,-0.017241379,-0.18226601,0.017241379
6,0,0,-0.069306931,-0.175742574,-0.180693069,-0.314356436,-0.29950495,-0.361386139,-0.435643564,-0.378712871,-0.472772277,-0.29950495,-0.705445545,-0.353960396,-0.861386139,-0.366336634,-1,-0.361386139,-0.504950495,-0.143564356,-0.425742574,-0.25,-0.232673267,-0.245049505,-0.178217822,-0.207920792,-0.47029703,-0.00990099,-0.334158416,-0.128712871,-0.185643564,-0.126237624,-0.168316832,-0.084158416,-0.405940594,0.111386139,-0.28960396,-0.007425743,-0.183168317,-0.027227723,-0.175742574,0.012376238
6,0,0,-0.071253071,-0.174447174,-0.179361179,-0.316953317,-0.297297297,-0.363636364,-0.425061425,-0.383292383,-0.474201474,-0.28992629,-0.705159705,-0.341523342,-0.85995086,-0.356265356,-1,-0.351351351,-0.506142506,-0.135135135,-0.42997543,-0.238329238,-0.238329238,-0.230958231,-0.181818182,-0.189189189,-0.469287469,-0.002457002,-0.343980344,-0.12039312,-0.194103194,-0.12039312,-0.176904177,-0.078624079,-0.402948403,0.117936118,-0.297297297,0.002457002,-0.189189189,-0.024570025,-0.176904177,0.012285012
6,0,0,-0.07,-0.1775,-0.1775,-0.3175,-0.295,-0.37,-0.4325,-0.38,-0.475,-0.3,-0.7075,-0.3525,-0.8625,-0.365,-1,-0.36,-0.5075,-0.1475,-0.425,-0.255,-0.2325,-0.2525,-0.1775,-0.2175,-0.4725,-0.015,-0.3325,-0.1325,-0.185,-0.13,-0.1675,-0.09,-0.4075,0.105,-0.2875,-0.01,-0.1825,-0.03,-0.1775,0.0125
6,0,0,-0.068965517,-0.172413793,-0.179802956,-0.315270936,-0.295566502,-0.36453202,-0.42364532,-0.386699507,-0.47044335,-0.293103448,-0.706896552,-0.34729064,-0.862068966,-0.359605911,-1,-0.352216749,-0.504926108,-0.140394089,-0.42364532,-0.246305419,-0.233990148,-0.236453202,-0.177339901,-0.197044335,-0.47044335,-0.009852217,-0.337438424,-0.128078818,-0.189655172,-0.128078818,-0.169950739,-0.086206897,-0.406403941,0.10591133,-0.295566502,-0.009852217,-0.187192118,-0.02955665,-0.177339901,0.007389163
6,0,0,-0.064356436,-0.178217822,-0.175742574,-0.324257426,-0.297029703,-0.371287129,-0.428217822,-0.383663366,-0.475247525,-0.294554455,-0.702970297,-0.346534653,-0.861386139,-0.356435644,-1,-0.346534653,-0.507425743,-0.141089109,-0.435643564,-0.237623762,-0.242574257,-0.227722772,-0.195544554,-0.185643564,-0.472772277,-0.012376238,-0.341584158,-0.123762376,-0.193069307,-0.118811881,-0.185643564,-0.076732673,-0.408415842,0.101485149,-0.287128713,-0.007425743,-0.180693069,-0.024752475,-0.180693069,0.012376238
6,0,0,-0.064356436,-0.178217822,-0.175742574,-0.324257426,-0.297029703,-0.371287129,-0.428217822,-0.383663366,-0.475247525,-0.294554455,-0.702970297,-0.346534653,-0.861386139,-0.356435644,-1,-0.346534653,-0.507425743,-0.141089109,-0.435643564,-0.237623762,-0.242574257,-0.227722772,-0.195544554,-0.185643564,-0.472772277,-0.012376238,-0.341584158,-0.123762376,-0.193069307,-0.118811881,-0.185643564,-0.076732673,-0.408415842,0.101485149,-0.287128713,-0.007425743,-0.180693069,-0.024752475,-0.180693069,0.012376238
6,0,0,-0.071960298,-0.17617866,-0.181141439,-0.315136476,-0.297766749,-0.364764268,-0.434243176,-0.379652605,-0.473945409,-0.29280397,-0.70719603,-0.344913151,-0.863523573,-0.35483871,-1,-0.347394541,-0.506203474,-0.138957816,-0.424317618,-0.245657568,-0.23325062,-0.23573201,-0.186104218,-0.198511166,-0.47146402,-0.009925558,-0.337468983,-0.126550868,-0.188585608,-0.124069479,-0.17617866,-0.084367246,-0.406947891,0.104218362,-0.290322581,-0.009925558,-0.181141439,-0.029776675,-0.17369727,0.012406948
6,0,0,-0.073529412,-0.169117647,-0.18627451,-0.306372549,-0.303921569,-0.348039216,-0.43627451,-0.357843137,-0.477941176,-0.284313725,-0.710784314,-0.338235294,-0.862745098,-0.348039216,-1,-0.340686275,-0.507352941,-0.134803922,-0.428921569,-0.240196078,-0.240196078,-0.232843137,-0.191176471,-0.193627451,-0.470588235,-0.007352941,-0.345588235,-0.125,-0.196078431,-0.125,-0.181372549,-0.083333333,-0.406862745,0.107843137,-0.299019608,-0.007352941,-0.191176471,-0.026960784,-0.181372549,0.012254902
6,0,0,-0.077669903,-0.174757282,-0.186893204,-0.313106796,-0.303398058,-0.361650485,-0.436893204,-0.351941748,-0.480582524,-0.288834951,-0.708737864,-0.34223301,-0.861650485,-0.354368932,-1,-0.347087379,-0.512135922,-0.138349515,-0.422330097,-0.25,-0.235436893,-0.242718447,-0.191747573,-0.201456311,-0.47815534,-0.009708738,-0.34223301,-0.133495146,-0.199029126,-0.133495146,-0.184466019,-0.084951456,-0.412621359,0.106796117,-0.300970874,-0.014563107,-0.194174757,-0.036407767,-0.186893204,0.007281553
6,0,0,-0.077669903,-0.174757282,-0.186893204,-0.313106796,-0.303398058,-0.361650485,-0.436893204,-0.351941748,-0.480582524,-0.288834951,-0.708737864,-0.34223301,-0.861650485,-0.354368932,-1,-0.347087379,-0.512135922,-0.138349515,-0.422330097,-0.25,-0.235436893,-0.242718447,-0.191747573,-0.201456311,-0.47815534,-0.009708738,-0.34223301,-0.133495146,-0.199029126,-0.133495146,-0.184466019,-0.084951456,-0.412621359,0.106796117,-0.300970874,-0.014563107,-0.194174757,-0.036407767,-0.186893204,0.007281553
6,0,0,-0.069135802,-0.172839506,-0.180246914,-0.313580247,-0.298765432,-0.360493827,-0.434567901,-0.360493827,-0.471604938,-0.29382716,-0.70617284,-0.348148148,-0.861728395,-0.358024691,-1,-0.350617284,-0.50617284,-0.143209877,-0.419753086,-0.249382716,-0.232098765,-0.241975309,-0.177777778,-0.204938272,-0.471604938,-0.012345679,-0.338271605,-0.130864198,-0.190123457,-0.128395062,-0.17037037,-0.086419753,-0.407407407,0.10617284,-0.298765432,-0.009876543,-0.190123457,-0.032098765,-0.177777778,0.007407407
6,0,0,-0.073710074,-0.174447174,-0.181818182,-0.314496314,-0.297297297,-0.366093366,-0.432432432,-0.358722359,-0.479115479,-0.292383292,-0.71007371,-0.346437346,-0.862407862,-0.361179361,-1,-0.356265356,-0.511056511,-0.14004914,-0.422604423,-0.250614251,-0.238329238,-0.245700246,-0.186732187,-0.203931204,-0.476658477,-0.00982801,-0.341523342,-0.13022113,-0.196560197,-0.13022113,-0.179361179,-0.083538084,-0.41031941,0.110565111,-0.2997543,-0.00982801,-0.194103194,-0.031941032,-0.184275184,0.00982801
6,0,0,-0.073349633,-0.171149144,-0.183374083,-0.310513447,-0.300733496,-0.356968215,-0.430317848,-0.349633252,-0.476772616,-0.283618582,-0.709046455,-0.339853301,-0.863080685,-0.35207824,-1,-0.344743276,-0.506112469,-0.13202934,-0.427872861,-0.244498778,-0.234718826,-0.239608802,-0.183374083,-0.19804401,-0.469437653,-0.004889976,-0.344743276,-0.124694377,-0.193154034,-0.127139364,-0.17603912,-0.083129584,-0.405867971,0.112469438,-0.300733496,-0.007334963,-0.190709046,-0.029339853,-0.178484108,0.012224939
6,0,0,-0.071782178,-0.175742574,-0.178217822,-0.319306931,-0.292079208,-0.366336634,-0.425742574,-0.358910891,-0.475247525,-0.28960396,-0.707920792,-0.349009901,-0.861386139,-0.363861386,-1,-0.358910891,-0.507425743,-0.138613861,-0.415841584,-0.252475248,-0.227722772,-0.25,-0.185643564,-0.212871287,-0.472772277,-0.007425743,-0.336633663,-0.133663366,-0.190594059,-0.133663366,-0.180693069,-0.086633663,-0.405940594,0.111386139,-0.294554455,-0.014851485,-0.190594059,-0.037128713,-0.183168317,0.004950495
6,0,0,-0.071253071,-0.171990172,-0.181818182,-0.314496314,-0.2997543,-0.366093366,-0.432432432,-0.346437346,-0.474201474,-0.28992629,-0.707616708,-0.343980344,-0.862407862,-0.356265356,-1,-0.346437346,-0.506142506,-0.132678133,-0.422604423,-0.243243243,-0.233415233,-0.238329238,-0.186732187,-0.199017199,-0.471744472,-0.002457002,-0.339066339,-0.125307125,-0.194103194,-0.125307125,-0.179361179,-0.078624079,-0.407862408,0.115479115,-0.294840295,-0.004914005,-0.189189189,-0.027027027,-0.181818182,0.017199017
6,0,0,-0.071253071,-0.171990172,-0.181818182,-0.314496314,-0.2997543,-0.366093366,-0.432432432,-0.346437346,-0.474201474,-0.28992629,-0.707616708,-0.343980344,-0.862407862,-0.356265356,-1,-0.346437346,-0.506142506,-0.132678133,-0.422604423,-0.243243243,-0.233415233,-0.238329238,-0.186732187,-0.199017199,-0.471744472,-0.002457002,-0.339066339,-0.125307125,-0.194103194,-0.125307125,-0.179361179,-0.078624079,-0.407862408,0.115479115,-0.294840295,-0.004914005,-0.189189189,-0.027027027,-0.181818182,0.017199017
6,0,0,-0.071253071,-0.174447174,-0.181818182,-0.324324324,-0.302211302,-0.373464373,-0.432432432,-0.346437346,-0.474201474,-0.28992629,-0.71007371,-0.343980344,-0.864864865,-0.353808354,-1,-0.346437346,-0.503685504,-0.132678133,-0.422604423,-0.248157248,-0.233415233,-0.243243243,-0.179361179,-0.201474201,-0.466830467,0,-0.341523342,-0.127764128,-0.194103194,-0.13022113,-0.174447174,-0.085995086,-0.4004914,0.12039312,-0.302211302,-0.004914005,-0.196560197,-0.031941032,-0.179361179,0.007371007
6,0,0,-0.071428571,-0.174876847,-0.177339901,-0.320197044,-0.293103448,-0.371921182,-0.421182266,-0.349753695,-0.472906404,-0.298029557,-0.706896552,-0.354679803,-0.862068966,-0.369458128,-1,-0.362068966,-0.507389163,-0.142857143,-0.411330049,-0.253694581,-0.226600985,-0.248768473,-0.18226601,-0.209359606,-0.475369458,-0.009852217,-0.334975369,-0.13546798,-0.192118227,-0.133004926,-0.179802956,-0.083743842,-0.411330049,0.108374384,-0.295566502,-0.014778325,-0.192118227,-0.034482759,-0.184729064,0.012315271
6,0,0,-0.075980392,-0.178921569,-0.18627451,-0.325980392,-0.303921569,-0.37254902,-0.431372549,-0.345588235,-0.475490196,-0.296568627,-0.708333333,-0.350490196,-0.862745098,-0.365196078,-1,-0.360294118,-0.504901961,-0.139705882,-0.424019608,-0.25,-0.232843137,-0.24754902,-0.18872549,-0.208333333,-0.470588235,-0.009803922,-0.348039216,-0.132352941,-0.198529412,-0.134803922,-0.183823529,-0.088235294,-0.406862745,0.107843137,-0.308823529,-0.014705882,-0.198529412,-0.036764706,-0.183823529,0.007352941
6,0,0,-0.075425791,-0.165450122,-0.187347932,-0.306569343,-0.306569343,-0.355231144,-0.437956204,-0.340632603,-0.476885645,-0.282238443,-0.712895377,-0.335766423,-0.863746959,-0.347931873,-1,-0.340632603,-0.506082725,-0.131386861,-0.428223844,-0.240875912,-0.236009732,-0.238442822,-0.182481752,-0.199513382,-0.472019465,-0.00243309,-0.347931873,-0.126520681,-0.199513382,-0.128953771,-0.180048662,-0.082725061,-0.408759124,0.111922141,-0.309002433,-0.00973236,-0.201946472,-0.03163017,-0.189781022,0.00973236
6,0,0,-0.073710074,-0.16953317,-0.181818182,-0.316953317,-0.307125307,-0.361179361,-0.437346437,-0.343980344,-0.474201474,-0.292383292,-0.705159705,-0.346437346,-0.85995086,-0.358722359,-1,-0.356265356,-0.506142506,-0.137592138,-0.42997543,-0.248157248,-0.230958231,-0.240786241,-0.174447174,-0.196560197,-0.469287469,-0.007371007,-0.343980344,-0.132678133,-0.191646192,-0.132678133,-0.171990172,-0.083538084,-0.4004914,0.110565111,-0.294840295,-0.012285012,-0.186732187,-0.039312039,-0.174447174,0
6,0,0,-0.068796069,-0.174447174,-0.174447174,-0.316953317,-0.28992629,-0.363636364,-0.42014742,-0.358722359,-0.471744472,-0.2997543,-0.707616708,-0.356265356,-0.862407862,-0.371007371,-1,-0.363636364,-0.503685504,-0.147420147,-0.415233415,-0.255528256,-0.228501229,-0.250614251,-0.181818182,-0.211302211,-0.469287469,-0.014742015,-0.343980344,-0.135135135,-0.196560197,-0.135135135,-0.179361179,-0.090909091,-0.407862408,0.105651106,-0.307125307,-0.014742015,-0.199017199,-0.036855037,-0.186732187,0.007371007
6,0,0,-0.073170732,-0.168292683,-0.182926829,-0.304878049,-0.297560976,-0.351219512,-0.429268293,-0.334146341,-0.47804878,-0.275609756,-0.709756098,-0.329268293,-0.863414634,-0.341463415,-1,-0.334146341,-0.504878049,-0.124390244,-0.426829268,-0.23902439,-0.234146341,-0.23902439,-0.175609756,-0.197560976,-0.468292683,0.007317073,-0.343902439,-0.124390244,-0.195121951,-0.126829268,-0.170731707,-0.07804878,-0.4,0.124390244,-0.302439024,-0.004878049,-0.197560976,-0.031707317,-0.180487805,0.012195122
6,0,0,-0.078239609,-0.171149144,-0.190709046,-0.30806846,-0.305623472,-0.349633252,-0.435207824,-0.334963325,-0.481662592,-0.278728606,-0.711491443,-0.334963325,-0.863080685,-0.349633252,-1,-0.344743276,-0.508557457,-0.127139364,-0.430317848,-0.234718826,-0.237163814,-0.234718826,-0.17603912,-0.19804401,-0.471882641,0,-0.344743276,-0.124694377,-0.195599022,-0.129584352,-0.168704156,-0.08801956,-0.403422983,0.112469438,-0.300733496,-0.009779951,-0.193154034,-0.036674817,-0.178484108,0.002444988
6,0,0,-0.07635468,-0.169950739,-0.187192118,-0.307881773,-0.305418719,-0.349753695,-0.435960591,-0.342364532,-0.477832512,-0.273399015,-0.71182266,-0.322660099,-0.86453202,-0.334975369,-1,-0.327586207,-0.502463054,-0.120689655,-0.431034483,-0.229064039,-0.231527094,-0.229064039,-0.169950739,-0.192118227,-0.465517241,0.007389163,-0.337438424,-0.118226601,-0.184729064,-0.123152709,-0.162561576,-0.078817734,-0.396551724,0.120689655,-0.28817734,-0.002463054,-0.179802956,-0.02955665,-0.167487685,0.007389163
6,0,0,-0.07635468,-0.169950739,-0.187192118,-0.307881773,-0.305418719,-0.349753695,-0.435960591,-0.342364532,-0.477832512,-0.273399015,-0.71182266,-0.322660099,-0.86453202,-0.334975369,-1,-0.327586207,-0.502463054,-0.120689655,-0.431034483,-0.229064039,-0.231527094,-0.229064039,-0.169950739,-0.192118227,-0.465517241,0.007389163,-0.337438424,-0.118226601,-0.184729064,-0.123152709,-0.162561576,-0.078817734,-0.396551724,0.120689655,-0.28817734,-0.002463054,-0.179802956,-0.02955665,-0.167487685,0.007389163
