label,x1,y1,z1,v1,x2,y2,z2,v2,x3,y3,z3,v3,x4,y4,z4,v4,x5,y5,z5,v5,x6,y6,z6,v6,x7,y7,z7,v7,x8,y8,z8,v8,x9,y9,z9,v9,x10,y10,z10,v10,x11,y11,z11,v11,x12,y12,z12,v12,x13,y13,z13,v13,x14,y14,z14,v14,x15,y15,z15,v15,x16,y16,z16,v16,x17,y17,z17,v17,x18,y18,z18,v18,x19,y19,z19,v19,x20,y20,z20,v20,x21,y21,z21,v21
B,0.437868446,0.519025326,2.85E-07,0,0.481544584,0.485962182,-0.013869345,0,0.510364115,0.418931872,-0.017631296,0,0.504490077,0.369852334,-0.021300608,0,0.476280153,0.375310391,-0.025779035,0,0.480716437,0.332911938,-0.008197364,0,0.486379534,0.259381354,-0.01829537,0,0.488114208,0.214905664,-0.028243951,0,0.487556934,0.175540432,-0.036617707,0,0.456990391,0.330449015,-0.013249831,0,0.464503765,0.248780757,-0.022369809,0,0.467480689,0.197258979,-0.032351721,0,0.466867328,0.153100371,-0.04029363,0,0.433594108,0.34172067,-0.020710528,0,0.437769443,0.264698744,-0.030245401,0,0.441188991,0.215335697,-0.040178966,0,0.442208976,0.172910094,-0.047629092,0,0.408311188,0.362183928,-0.030049589,0,0.411462218,0.29888767,-0.039023492,0,0.41507414,0.258815229,-0.044349782,0,0.418027818,0.220661476,-0.04898249,0
B,0.439483911,0.518029332,2.89E-07,0,0.483065128,0.484454155,-0.013763921,0,0.511017501,0.418917477,-0.018254586,0,0.504780889,0.370336413,-0.022700494,0,0.476972967,0.375807643,-0.028084707,0,0.482760757,0.332301378,-0.01005171,0,0.48766309,0.25736773,-0.020990115,0,0.489233136,0.21215196,-0.031275965,0,0.488850206,0.172027871,-0.03984927,0,0.458903909,0.330779314,-0.015512512,0,0.465843469,0.248200282,-0.02531396,0,0.46901089,0.196457282,-0.035466786,0,0.468972802,0.151827961,-0.043552853,0,0.435448259,0.343110591,-0.023258246,0,0.43894124,0.265271485,-0.033390094,0,0.441954672,0.21576485,-0.043311235,0,0.442943156,0.173051938,-0.0507017,0,0.410309136,0.364424884,-0.032830838,0,0.413165867,0.300734997,-0.042443257,0,0.416760623,0.260345101,-0.047992308,0,0.419720322,0.221872568,-0.052688137,0
B,0.438978493,0.521256506,2.65E-07,0,0.482772708,0.48715353,-0.012948895,0,0.51126945,0.420261532,-0.016154857,0,0.505889714,0.371704996,-0.019554719,0,0.477668792,0.379074097,-0.023825819,0,0.483130783,0.335165888,-0.005933499,0,0.488413811,0.264044762,-0.015484586,0,0.489502132,0.220164374,-0.025384871,0,0.488617748,0.181035295,-0.033922967,0,0.459359825,0.331739783,-0.011590529,0,0.466713399,0.251054645,-0.020242644,0,0.469706088,0.199758053,-0.030118553,0,0.469605327,0.154943019,-0.038031291,0,0.435958326,0.342713982,-0.019698169,0,0.439681441,0.266027689,-0.028950809,0,0.442750216,0.217302606,-0.03869462,0,0.443762988,0.174804136,-0.046006456,0,0.410673946,0.363279939,-0.02967241,0,0.412966698,0.300084949,-0.038246352,0,0.416314512,0.260116518,-0.043289471,0,0.419322729,0.221620128,-0.047795642,0
B,0.438812912,0.521305442,2.77E-07,0,0.482713163,0.488235891,-0.013509649,0,0.511242032,0.421523869,-0.017078452,0,0.506250978,0.372011185,-0.020696377,0,0.477691203,0.378867596,-0.025244815,0,0.4823668,0.335510343,-0.007589753,0,0.488098174,0.262717187,-0.017457545,0,0.489878833,0.218172878,-0.027496757,0,0.489576489,0.178592995,-0.036118332,0,0.458702862,0.332609296,-0.012977697,0,0.465944529,0.251083821,-0.02191367,0,0.469201684,0.199199259,-0.031989023,0,0.469239354,0.154146522,-0.040158384,0,0.435360789,0.343807101,-0.020763053,0,0.439714938,0.266785502,-0.030265585,0,0.443075955,0.217289567,-0.04034685,0,0.444215536,0.174448684,-0.047977883,0,0.410069823,0.36432454,-0.030427359,0,0.412942767,0.300935507,-0.039508283,0,0.416456938,0.260761052,-0.045030802,0,0.419375151,0.222395495,-0.049873102,0
B,0.439156204,0.521295786,2.82E-07,0,0.4834252,0.488041013,-0.013866642,0,0.511979163,0.421602696,-0.017720321,0,0.506258309,0.372569889,-0.021531869,0,0.477814525,0.379281402,-0.026199842,0,0.483132809,0.335937142,-0.008078697,0,0.488834262,0.263032317,-0.018117985,0,0.490371227,0.218731031,-0.028152682,0,0.489872247,0.179368407,-0.036688309,0,0.459046006,0.332732499,-0.013299516,0,0.466364533,0.250870794,-0.022280034,0,0.469425678,0.199158445,-0.032263834,0,0.469317019,0.15456295,-0.040301472,0,0.435429394,0.34379971,-0.020930206,0,0.439662427,0.266471803,-0.030320685,0,0.443123341,0.21700269,-0.040272862,0,0.444526762,0.174417317,-0.047788125,0,0.409964979,0.364362746,-0.030465081,0,0.412452102,0.300864816,-0.039306331,0,0.416049957,0.260589957,-0.044632357,0,0.419225484,0.222384214,-0.049318042,0
B,0.440256685,0.52131176,3.13E-07,0,0.485561162,0.489114702,-0.015851906,0,0.51430881,0.421289951,-0.020920049,0,0.501953661,0.375717133,-0.025508789,0,0.469272345,0.388602525,-0.031126818,0,0.485404819,0.332080185,-0.012202749,0,0.488697499,0.255747288,-0.023259841,0,0.488519192,0.208292082,-0.034015018,0,0.486315519,0.167460948,-0.042943224,0,0.458718389,0.330801696,-0.016883919,0,0.464196116,0.247834593,-0.026132293,0,0.466019481,0.194408238,-0.036730248,0,0.464834899,0.150070772,-0.045384143,0,0.433751494,0.343573749,-0.023920657,0,0.436996877,0.26521951,-0.032856099,0,0.439985096,0.213986516,-0.043416087,0,0.441010654,0.170632184,-0.051708549,0,0.407251239,0.366477519,-0.033056658,0,0.408014923,0.302869648,-0.041637167,0,0.410625219,0.260920167,-0.047246631,0,0.413225591,0.220962405,-0.052326437,0
B,0.441914827,0.522734404,3.12E-07,0,0.486806095,0.48700738,-0.015444186,0,0.514660478,0.419880748,-0.020883268,0,0.501063108,0.375715494,-0.025994871,0,0.467881233,0.388795346,-0.032157674,0,0.485903352,0.331928283,-0.011568683,0,0.488258123,0.255339593,-0.022888916,0,0.488140911,0.208161905,-0.033755161,0,0.486288905,0.167528301,-0.042682227,0,0.459009856,0.330784857,-0.016669918,0,0.46335879,0.247837275,-0.026188845,0,0.464838803,0.19452028,-0.037001368,0,0.463692546,0.149933517,-0.045779262,0,0.43372196,0.344019592,-0.024152586,0,0.435973227,0.266341031,-0.033529095,0,0.438487619,0.215346321,-0.044273768,0,0.439225674,0.172155991,-0.052587003,0,0.407155991,0.367739558,-0.03365856,0,0.408116341,0.304637879,-0.042271461,0,0.410558641,0.263226032,-0.047611099,0,0.41285643,0.224102065,-0.052472793,0
B,0.442526132,0.522285342,3.34E-07,0,0.486991704,0.486897826,-0.015843576,0,0.514464617,0.421359211,-0.022457816,0,0.501413286,0.377709031,-0.028615329,0,0.468862951,0.388634503,-0.03596447,0,0.486217141,0.33180511,-0.015876794,0,0.489049345,0.252045661,-0.028635273,0,0.488698989,0.203123108,-0.039977238,0,0.486006051,0.160564274,-0.048982151,0,0.459128916,0.331404775,-0.021236125,0,0.464054078,0.24590686,-0.031824511,0,0.464885533,0.191490546,-0.042690426,0,0.462535352,0.145834431,-0.051374059,0,0.433415443,0.345493406,-0.028706867,0,0.435617,0.264855593,-0.038730439,0,0.437747389,0.212803319,-0.049110845,0,0.43805638,0.168685004,-0.057080157,0,0.406199634,0.369980425,-0.038141932,0,0.406609714,0.304796487,-0.047335017,0,0.4093436,0.262249023,-0.052490212,0,0.412221462,0.222199827,-0.057014961,0
B,0.442192078,0.521380663,3.21E-07,0,0.48700276,0.486007601,-0.015971869,0,0.515360415,0.420576602,-0.022206798,0,0.502856076,0.375784367,-0.027929313,0,0.470175564,0.386980504,-0.034784537,0,0.485950977,0.331833452,-0.014813321,0,0.48811996,0.251615286,-0.027159629,0,0.487647355,0.203052193,-0.038157981,0,0.485239655,0.160754621,-0.046987474,0,0.459077895,0.331668407,-0.019873763,0,0.463633388,0.24641034,-0.030378131,0,0.464360535,0.192088634,-0.041296486,0,0.462321788,0.145865232,-0.050058313,0,0.433578491,0.345298022,-0.027126847,0,0.435659707,0.265636086,-0.037225738,0,0.437752932,0.213825107,-0.047672994,0,0.438340455,0.169530407,-0.055687271,0,0.40648815,0.368844032,-0.03638291,0,0.407166719,0.304306298,-0.045529146,0,0.409890085,0.262283683,-0.050746847,0,0.412663907,0.22232686,-0.055394717,0
B,0.443725795,0.520995498,3.17E-07,0,0.488442242,0.486673713,-0.014998254,0,0.516323924,0.42265889,-0.020808836,0,0.502225459,0.37959519,-0.026201595,0,0.470295161,0.390540183,-0.032867797,0,0.488515139,0.332280666,-0.014291612,0,0.490935504,0.252877325,-0.026157662,0,0.490556479,0.20428881,-0.036752187,0,0.488215476,0.162635967,-0.045229536,0,0.460548043,0.331868261,-0.019637454,0,0.465117216,0.246246308,-0.029560797,0,0.465487748,0.191787139,-0.040315688,0,0.463215023,0.146556795,-0.048960567,0,0.434595019,0.345488906,-0.026986975,0,0.436627537,0.265764654,-0.036617175,0,0.438759118,0.213663042,-0.047167424,0,0.439475209,0.170075059,-0.055244718,0,0.407319307,0.369453311,-0.036187448,0,0.408019066,0.304609776,-0.04505242,0,0.411048025,0.262191236,-0.050156392,0,0.414500237,0.222620979,-0.054645728,0
B,0.442516088,0.521345317,3.30E-07,0,0.487765521,0.488687515,-0.016116373,0,0.516166329,0.424214303,-0.022629611,0,0.502281427,0.380343884,-0.028525796,0,0.469829082,0.39136067,-0.035738539,0,0.488218427,0.332244456,-0.017010057,0,0.49046284,0.252234191,-0.029935513,0,0.489311695,0.20264852,-0.041151717,0,0.486321688,0.160501316,-0.050011072,0,0.459834903,0.331903726,-0.021987034,0,0.464924663,0.245974049,-0.032842975,0,0.465721011,0.190581471,-0.044096202,0,0.464037985,0.14535287,-0.053050421,0,0.433663368,0.345553935,-0.028953848,0,0.435592085,0.264894307,-0.039169673,0,0.437624335,0.212421179,-0.049986117,0,0.438417554,0.168799162,-0.058330912,0,0.406371683,0.36971733,-0.037841704,0,0.406587422,0.30561924,-0.047220487,0,0.409512401,0.263142109,-0.052763525,0,0.413110077,0.223363802,-0.057617813,0
B,0.441021264,0.525819898,3.27E-07,0,0.486664951,0.493255019,-0.017846607,0,0.515197039,0.427124023,-0.024641471,0,0.499071032,0.382153064,-0.030522313,0,0.465721369,0.392879426,-0.037518855,0,0.487176538,0.334832996,-0.017620699,0,0.488271564,0.254697651,-0.031002477,0,0.485679686,0.2041706,-0.042636711,0,0.481340587,0.161380097,-0.051728506,0,0.458054423,0.333613068,-0.021785041,0,0.462073088,0.246790677,-0.032889027,0,0.461884588,0.190390348,-0.044306368,0,0.459554553,0.144597694,-0.053233165,0,0.431768924,0.3466205,-0.028149236,0,0.433067322,0.265689939,-0.038401078,0,0.434683442,0.212075844,-0.049263831,0,0.434959888,0.167285979,-0.057553746,0,0.404416502,0.370580912,-0.036661837,0,0.404339433,0.305868506,-0.04583133,0,0.406774253,0.263071835,-0.05116963,0,0.409608006,0.223013535,-0.055809096,0
B,0.440455258,0.528033257,3.28E-07,0,0.486756653,0.493833542,-0.016932655,0,0.515414715,0.427423775,-0.023306923,0,0.498338938,0.382407069,-0.028867923,0,0.464979559,0.393228799,-0.035528369,0,0.486590624,0.334934026,-0.016135342,0,0.487493247,0.254125357,-0.028876206,0,0.485328734,0.203727826,-0.039990205,0,0.481864154,0.161435544,-0.048776802,0,0.457066476,0.333693683,-0.020507576,0,0.460857451,0.246864483,-0.031092746,0,0.461012214,0.190733001,-0.042131826,0,0.459357023,0.145604998,-0.050820243,0,0.430428147,0.346835732,-0.027033569,0,0.431755513,0.265295744,-0.037042193,0,0.433543503,0.211867496,-0.047735516,0,0.434342265,0.167410418,-0.055955589,0,0.402831346,0.371554464,-0.0355868,0,0.403086334,0.308109909,-0.044705521,0,0.40621987,0.265500188,-0.050084248,0,0.409768581,0.225511745,-0.054782838,0
B,0.438582838,0.529422641,3.30E-07,0,0.486025244,0.495700657,-0.018133672,0,0.514513195,0.429831684,-0.025398171,0,0.49576056,0.385335118,-0.031723481,0,0.461432189,0.395132512,-0.039309323,0,0.485960811,0.336616099,-0.019086836,0,0.485435098,0.25342837,-0.033264283,0,0.481456727,0.201410323,-0.045259137,0,0.476187527,0.1572593,-0.05458802,0,0.455694199,0.336109072,-0.023398628,0,0.458129615,0.246979207,-0.035445787,0,0.456285179,0.188493878,-0.047610112,0,0.452656925,0.141105279,-0.057181112,0,0.428877354,0.349668503,-0.029842101,0,0.42943731,0.266138822,-0.040875681,0,0.430230618,0.210957155,-0.052305695,0,0.430016726,0.164768293,-0.061048184,0,0.401064962,0.374444813,-0.038391415,0,0.400327653,0.30927676,-0.048410647,0,0.402899146,0.264925897,-0.054402549,0,0.406001806,0.222986698,-0.059515551,0
B,0.439207792,0.531300545,3.35E-07,0,0.486569971,0.496322453,-0.018126329,0,0.514983118,0.430507034,-0.02556733,0,0.495712519,0.387018055,-0.032106634,0,0.460894138,0.397276133,-0.039841432,0,0.48551774,0.336708665,-0.018736875,0,0.485059202,0.253904819,-0.033197083,0,0.481215715,0.202028096,-0.045464955,0,0.475997537,0.157781094,-0.054983683,0,0.454853088,0.336371243,-0.023280066,0,0.457074016,0.247500986,-0.035568967,0,0.455222368,0.188619524,-0.048004635,0,0.451667547,0.140537843,-0.057760093,0,0.427775264,0.350314409,-0.030011753,0,0.428299546,0.267076403,-0.041390646,0,0.42923221,0.211808518,-0.053002276,0,0.429235339,0.165105149,-0.061824404,0,0.399827361,0.375774413,-0.038851831,0,0.399260789,0.311372668,-0.049056206,0,0.401952326,0.267520934,-0.055015385,0,0.405200481,0.225712776,-0.060107615,0
B,0.439772904,0.531227589,3.39E-07,0,0.486910909,0.49662143,-0.017745439,0,0.515635669,0.431668729,-0.025243523,0,0.496720821,0.388284624,-0.031856999,0,0.463425666,0.396517277,-0.039794169,0,0.486211389,0.337580234,-0.019547436,0,0.485793024,0.25298965,-0.034204975,0,0.483008951,0.200745881,-0.0462377,0,0.479183853,0.156677842,-0.055298932,0,0.455744267,0.337563366,-0.024121843,0,0.458184242,0.247522861,-0.036423698,0,0.456770062,0.189234853,-0.048504181,0,0.454006016,0.1423361,-0.057798885,0,0.428619444,0.35177654,-0.030765962,0,0.428841412,0.267477542,-0.042050906,0,0.42963773,0.2117033,-0.053466424,0,0.430028588,0.165168047,-0.062054977,0,0.400495231,0.377387285,-0.039406218,0,0.399129093,0.311798841,-0.049537309,0,0.401454121,0.267969996,-0.055246618,0,0.40470627,0.226613119,-0.059991993,0
B,0.439575583,0.532198429,3.31E-07,0,0.487196803,0.498863041,-0.019518726,0,0.515047431,0.432528883,-0.027594442,0,0.495087057,0.388125718,-0.034583129,0,0.459686339,0.397246033,-0.042827789,0,0.485411495,0.338271528,-0.020948913,0,0.483355194,0.254600286,-0.036324427,0,0.478631258,0.202574804,-0.049157344,0,0.472887218,0.157972515,-0.059055928,0,0.454405516,0.33854723,-0.025116505,0,0.455284804,0.248766094,-0.038373385,0,0.452583402,0.189341486,-0.05145349,0,0.448569,0.140687883,-0.061689112,0,0.427427679,0.353105634,-0.031551246,0,0.426599085,0.269098908,-0.043808613,0,0.426705629,0.213601157,-0.055959828,0,0.426041245,0.166591033,-0.065148771,0,0.399700582,0.378966689,-0.040220451,0,0.398106039,0.314076692,-0.05127766,0,0.399758369,0.269736588,-0.057896551,0,0.401995212,0.227230191,-0.06346935,0
B,0.440400064,0.531777203,3.49E-07,0,0.487856776,0.496958345,-0.019757243,0,0.515757799,0.432004809,-0.028490588,0,0.495182872,0.389235795,-0.036120445,0,0.460076749,0.397457361,-0.045024808,0,0.485069752,0.338269502,-0.021876827,0,0.483381063,0.253974408,-0.037827056,0,0.47933048,0.201447263,-0.051051106,0,0.474552959,0.156259432,-0.061087072,0,0.453773797,0.338959038,-0.026020704,0,0.454103976,0.248986006,-0.039709877,0,0.451592386,0.189185366,-0.053095255,0,0.448260456,0.1399353,-0.063528024,0,0.426833838,0.354060471,-0.032405492,0,0.425652295,0.271057248,-0.044834111,0,0.425800294,0.215150461,-0.057197507,0,0.425438166,0.167583629,-0.066499248,0,0.399573922,0.380352467,-0.041013926,0,0.397880793,0.315402299,-0.052119453,0,0.398744613,0.271285027,-0.058714736,0,0.400059432,0.228944048,-0.064188473,0
B,0.441347986,0.530079126,3.62E-07,0,0.487895101,0.49485594,-0.019043967,0,0.51606673,0.4274863,-0.027331062,0,0.49729076,0.383298069,-0.034494091,0,0.462845117,0.395029992,-0.042908333,0,0.485844493,0.334219694,-0.021255255,0,0.484982342,0.249880165,-0.03605001,0,0.481619656,0.197421238,-0.048582572,0,0.476997256,0.152682826,-0.058347117,0,0.455874026,0.334303498,-0.025779054,0,0.457363039,0.243861526,-0.038426131,0,0.454949707,0.184607103,-0.051015049,0,0.450630903,0.136210218,-0.060895644,0,0.429274172,0.349588305,-0.032408468,0,0.428368419,0.266317368,-0.043973595,0,0.428081602,0.211141512,-0.055778053,0,0.426941752,0.164545342,-0.06476374,0,0.401770741,0.376288891,-0.041203957,0,0.400399387,0.310848057,-0.051804233,0,0.401822925,0.266924948,-0.058088351,0,0.403834105,0.22512719,-0.063382283,0
B,0.440690696,0.529051423,3.43E-07,0,0.487357259,0.493618667,-0.019046893,0,0.514917314,0.427372098,-0.027367081,0,0.496957541,0.38324967,-0.034645181,0,0.462471873,0.39295283,-0.043259386,0,0.484720945,0.333609045,-0.021435121,0,0.483828723,0.249705762,-0.036756285,0,0.479581445,0.19771108,-0.049673509,0,0.474247068,0.152687818,-0.059706911,0,0.454386383,0.334132165,-0.025949514,0,0.45571059,0.243684053,-0.039096545,0,0.452814251,0.184094474,-0.052162502,0,0.448247761,0.134409532,-0.062554665,0,0.427595735,0.349254876,-0.032597724,0,0.426879346,0.265197754,-0.044590607,0,0.426979035,0.209752887,-0.056636427,0,0.42603597,0.162328988,-0.065916024,0,0.400034934,0.375735104,-0.041440062,0,0.398435831,0.310207367,-0.052286286,0,0.400079072,0.265659273,-0.058768902,0,0.402086169,0.222948015,-0.064348109,0
B,0.439975709,0.530703545,3.34E-07,0,0.486583203,0.494006455,-0.016527556,0,0.513938844,0.425687879,-0.023524567,0,0.497630119,0.380712211,-0.02996021,0,0.464973241,0.392159343,-0.037788883,0,0.483412832,0.331919611,-0.018319529,0,0.483237118,0.248949915,-0.032473352,0,0.480111718,0.197757736,-0.044542927,0,0.475679398,0.154028535,-0.05403053,0,0.454434305,0.333127856,-0.024016052,0,0.456003189,0.242527083,-0.036274612,0,0.453781843,0.183520108,-0.048536278,0,0.449654996,0.134949103,-0.058164418,0,0.427890629,0.349308759,-0.031740755,0,0.426732212,0.264245749,-0.043450605,0,0.426488996,0.209082276,-0.055157613,0,0.425453246,0.162169948,-0.064024828,0,0.400017411,0.377107084,-0.041380823,0,0.397952586,0.310961366,-0.052179247,0,0.399282157,0.266740561,-0.05845876,0,0.401183099,0.224507272,-0.063772969,0
B,0.439374328,0.531713188,3.16E-07,0,0.485986739,0.494844377,-0.015316403,0,0.513934612,0.426962703,-0.021351511,0,0.499853402,0.381034821,-0.027106835,0,0.468283594,0.388047755,-0.034207746,0,0.48358953,0.33236751,-0.014959248,0,0.48393026,0.249725848,-0.0283744,0,0.482091218,0.198666096,-0.040219408,0,0.478664815,0.15468289,-0.049523205,0,0.455418885,0.333292186,-0.020815779,0,0.458124518,0.243640944,-0.03236964,0,0.456722558,0.185789779,-0.04430081,0,0.453020215,0.137502089,-0.053670634,0,0.429006338,0.348651618,-0.028784096,0,0.428707838,0.264280826,-0.039799616,0,0.429131627,0.209897161,-0.05097159,0,0.428468466,0.163504347,-0.05945595,0,0.401265442,0.37532568,-0.038657296,0,0.400498599,0.308806002,-0.048722912,0,0.402454108,0.264780164,-0.054463711,0,0.404867381,0.222497001,-0.059384003,0
B,0.441731662,0.530926108,3.08E-07,0,0.48851791,0.493267179,-0.015520423,0,0.517303288,0.424438298,-0.021519467,0,0.502729058,0.377440453,-0.027136723,0,0.46987319,0.387603045,-0.033839736,0,0.487382799,0.331624866,-0.014222639,0,0.488936305,0.249443293,-0.026544597,0,0.487658679,0.199534014,-0.037658978,0,0.484525383,0.156228364,-0.046762243,0,0.459460974,0.332192034,-0.019952578,0,0.463626385,0.243856996,-0.030521972,0,0.46326986,0.187941492,-0.041554198,0,0.459910005,0.141374588,-0.05040805,0,0.433505148,0.347620606,-0.027867384,0,0.434110999,0.264216691,-0.038199987,0,0.434688896,0.21138002,-0.048709169,0,0.433743387,0.166841477,-0.056759022,0,0.406261891,0.373740822,-0.037780877,0,0.40580529,0.307211697,-0.047480911,0,0.407732129,0.26328519,-0.053088773,0,0.409878135,0.221559435,-0.05796849,0
B,0.441818088,0.531144261,3.13E-07,0,0.488402218,0.494377732,-0.016132304,0,0.517325222,0.425423592,-0.02219082,0,0.50381124,0.377683192,-0.027772294,0,0.470448226,0.389324367,-0.034409132,0,0.488322765,0.332239985,-0.013751215,0,0.489645451,0.249986172,-0.025646118,0,0.488051236,0.199965969,-0.036595602,0,0.484679937,0.157171384,-0.045553651,0,0.460457891,0.331729889,-0.018993355,0,0.46384868,0.242842585,-0.02909247,0,0.463612825,0.187141344,-0.040007111,0,0.460570872,0.141025648,-0.048798602,0,0.434146702,0.346048385,-0.026501184,0,0.435527295,0.26267603,-0.036361564,0,0.436978638,0.20953694,-0.046947416,0,0.43669036,0.164781719,-0.055158291,0,0.406220376,0.371563494,-0.036065847,0,0.406631231,0.305277258,-0.04520103,0,0.409245938,0.261870444,-0.050579783,0,0.411743671,0.220799595,-0.055402789,0
B,0.441979915,0.531405568,3.05E-07,0,0.488494158,0.494653285,-0.015717708,0,0.517393887,0.426149696,-0.021563502,0,0.504507661,0.378083974,-0.027045012,0,0.471138954,0.388554841,-0.033618752,0,0.48815307,0.331939131,-0.012805197,0,0.489576906,0.250928104,-0.024585767,0,0.487919301,0.201382861,-0.035630304,0,0.48442477,0.1588884,-0.044654638,0,0.460222155,0.331501067,-0.018173417,0,0.463831842,0.24316451,-0.028124664,0,0.463837683,0.187407047,-0.039123178,0,0.461027414,0.141061753,-0.048056338,0,0.433811426,0.345805258,-0.025834365,0,0.435400993,0.263032019,-0.035582423,0,0.437514752,0.209953904,-0.046288498,0,0.437726259,0.165209681,-0.054649044,0,0.405934364,0.371053964,-0.035530634,0,0.406694055,0.304669619,-0.04457083,0,0.409810752,0.261094242,-0.0500133,0,0.412769616,0.219898149,-0.054936662,0
